ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
412505;AV ASSIS BRASIL;;4420;Logradouro;COLISAO;4420 AV ASSIS BRASIL;20070101 02:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;_2207;NORTE;1;1;2007;2;1;1;5;-30,0091941964;-51,1437725049
412506;R DONA ALZIRA;;250;Logradouro;CHOQUE;250 R DONA ALZIRA;20070101 07:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3307;NORTE;1;1;2007;7;1;1;5;-30,0081852995;-51,1382414074
429838;AV BALTAZAR DE OLIVEIRA GARCIA;;880;Logradouro;COLISAO;880 AV BALTAZAR DE OLIVEIRA GARCIA;20070101 08:18;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138222;NORTE;1;1;2007;8;1;0;1;-30,0100223643;-51,1353454172
413005;R CASTRO ALVES;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R CASTRO ALVES & R QUINTINO BOCAIUVA;20070101 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;128799;LESTE;1;1;2007;8;1;0;1;-30,0323132632;-51,1970217886
412678;R VICENTE DA FONTOURA;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV PROF OSCAR PEREIRA;20070101 10:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113474;SUL;1;1;2007;10;1;0;1;-30,0575621339;-51,2095126007
412508;R SEIS DE NOVEMBRO;;186;Logradouro;ABALROAMENTO;186 R SEIS DE NOVEMBRO;20070101 16:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4407;NORTE;1;1;2007;16;1;1;5;-30,0331597803;-51,1193628054
412577;AV PROTASIO ALVES;;7180;Logradouro;COLISAO;7180 AV PROTASIO ALVES;20070101 17:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;128784;LESTE;1;1;2007;17;1;0;1;-30,0440713968;-51,141589374
412509;R PROF CRISTIANO FISCHER;;1950;Logradouro;ABALROAMENTO;1950 R PROF CRISTIANO FISCHER;20070101 18:20;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5507;LESTE;1;1;2007;18;1;1;5;-30,0566579138;-51,1692980568
412578;R CAJU;;112;Logradouro;COLISAO;112 R CAJU;20070101 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;128778;LESTE;1;1;2007;19;1;0;1;-30,0445416111;-51,1820179094
412510;AV SILVADO;;357;Logradouro;ABALROAMENTO;357 AV SILVADO;20070101 20:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7707;LESTE;1;1;2007;20;1;1;5;-30,0693756684;-51,1848435858
