ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
295907;1562 ESTR COSTA GAMA;ESTR COSTA GAMA;;1562;Logradouro;CHOQUE;20020101 01:13;TERCA-FEIRA;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;402;SUL;1;1;2002;1;1;1;5;-30,12647513;-51,17437292
295908;3955 AV ASSIS BRASIL;AV ASSIS BRASIL;;3955;Logradouro;COLISAO;20020101 01:30;TERCA-FEIRA;6;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;502;NORTE;1;1;2002;1;1;1;5;-30,01047515;-51,14621157
295909;1217 AV PROTASIO ALVES;AV PROTASIO ALVES;;1217;Logradouro;COLISAO;20020101 02:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;DEPTRAN;_602;LESTE;1;1;2002;2;1;1;5;-30,0402703;-51,19683899
295734;3760 AV DA CAVALHADA;AV DA CAVALHADA;;3760;Logradouro;ABALROAMENTO;20020101 04:20;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;802;SUL;1;1;2002;4;1;1;5;-30,10982703;-51,22694917
302829;611 R CURUPAITI;R CURUPAITI;;611;Logradouro;QUEDA;20020101 05:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43264;SUL;1;1;2002;5;1;0;1;-30,08427068;-51,23899067
295736;1441 AV JOAO PESSOA;AV JOAO PESSOA;;1441;Logradouro;ATROPELAMENTO;20020101 05:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1002;CENTRO;1;1;2002;5;1;1;5;-30,04367197;-51,21451731
295735;R DR CAMPOS VELHO & AV ICARAI;R DR CAMPOS VELHO;AV ICARAI;0;Cruzamento;ABALROAMENTO;20020101 05:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;902;SUL;1;1;2002;5;1;1;5;-30,09162365;-51,2421749
337836;R DR JOAO INACIO & AV PERNAMBUCO;R DR JOAO INACIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020101 06:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1102;NORTE;1;1;2002;6;1;1;5;-30,0022171;-51,19819003
298638;130 AV GEN RAPHAEL ZIPPIN;AV GEN RAPHAEL ZIPPIN;;130;Logradouro;CHOQUE;20020101 10:37;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;20716;NORTE;1;1;2002;10;1;0;1;-30,00351551;-51,12624813
304715;8728 AV PROTASIO ALVES;AV PROTASIO ALVES;;8728;Logradouro;ABALROAMENTO;20020101 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42767;LESTE;1;1;2002;11;1;0;1;-30,0393697;-51,12469403
