ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
368012;ESTR JOAO DE OLIVEIRA REMIAO;;1700;Logradouro;CHOQUE;1700 ESTR JOAO DE OLIVEIRA REMIAO;20050101 01:35;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;_205;LESTE;1;1;2005;1;1;1;5;-30,08736778;-51,13192036
368013;ESTR JOAO ANTONIO SILVEIRA;;6380;Logradouro;COLISAO;6380 ESTR JOAO ANTONIO SILVEIRA;20050101 02:13;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;305;SUL;1;1;2005;2;1;1;5;-30,14424353;-51,1067495
368028;AV ANTONIO CARVALHO;;2319;Logradouro;CAPOTAGEM;2319 AV ANTONIO CARVALHO;20050101 03:43;SABADO;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;405;LESTE;1;1;2005;3;1;1;5;-30,04767237;-51,1438485
368318;AV BENTO GONCALVES;;1325;Logradouro;CHOQUE;1325 AV BENTO GONCALVES;20050101 05:09;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83525;LESTE;1;1;2005;5;1;0;1;-30,05463231;-51,1999294
368029;AV CHUI;;376;Logradouro;CHOQUE;376 AV CHUI;20050101 05:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;505;SUL;1;1;2005;5;1;1;5;-30,08343363;-51,24129168
368030;AV ASSIS BRASIL;;3835;Logradouro;CHOQUE;3835 AV ASSIS BRASIL;20050101 07:05;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;605;NORTE;1;1;2005;7;1;1;5;-30,01053211;-51,1484486
368319;R GUILHERME SCHELL;;600;Logradouro;CHOQUE;600 R GUILHERME SCHELL;20050101 11:50;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87806;LESTE;1;1;2005;11;1;0;1;-30,05782316;-51,20836759
368213;AV ASSIS BRASIL;R DOMINGOS RUBBO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DOMINGOS RUBBO;20050101 12:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94151;NORTE;1;1;2005;12;1;0;1;-30,0106459;-51,15929074
368031;AV ANTONIO CARVALHO;;1856;Logradouro;ABALROAMENTO;1856 AV ANTONIO CARVALHO;20050101 18:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;805;LESTE;1;1;2005;18;1;1;5;-30,05367333;-51,14707169
368320;AV PROTASIO ALVES;;5735;Logradouro;EVENTUAL;5735 AV PROTASIO ALVES;20050101 20:15;SABADO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93542;LESTE;1;1;2005;20;1;0;1;-30,04154414;-51,15406147
