ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
536036;ESTR JOAO DE OLIVEIRA REMIAO;;5788;Logradouro;ABALROAMENTO;5788 ESTR JOAO DE OLIVEIRA REMIAO;20120101 01:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;_26712;LESTE;1;1;2012;1;1;1;5;-30,112807;-51,109206;N
535378;R CONDOR;;162;Logradouro;ATROPELAMENTO;162 R CONDOR;20120101 02:00;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;312;LESTE;1;1;2012;2;1;1;5;-30,068132;-51,171722;N
535547;AV ALBERTO PASQUALINI;R VINTE QUATRO DE AGOSTO;0;Cruzamento;ABALROAMENTO;AV ALBERTO PASQUALINI & R VINTE QUATRO DE AGOSTO;20120101 02:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173189;NORTE;1;1;2012;2;1;0;1;-30,029229;-51,140224;N
535549;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV CEL LUCAS DE OLIVEIRA & AV IPIRANGA;20120101 02:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173153;LESTE;1;1;2012;2;1;0;1;-30,047456;-51,196241;N
535564;AV PERNAMBUCO;;867;Logradouro;COLISAO;867 AV PERNAMBUCO;20120101 03:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222073;NORTE;1;1;2012;3;1;0;1;-29,999784;-51,197549;N
535384;AV DA CAVALHADA;;2347;Logradouro;CAPOTAGEM;2347 AV DA CAVALHADA;20120101 03:20;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612;SUL;1;1;2012;3;1;1;5;-30,096761;-51,231414;N
535581;AV PROF OSCAR PEREIRA;;1932;Logradouro;ABALROAMENTO;1932 AV PROF OSCAR PEREIRA;20120101 03:20;DOMINGO;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173190;SUL;1;1;2012;3;1;0;1;-30,066692;-51,205471;N
535388;TRAV FORTALEZA;;170;Logradouro;CHOQUE;170 TRAV FORTALEZA;20120101 07:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;912;SUL;1;1;2012;7;1;1;5;-30,085097;-51,213889;N
535390;R CRUZEIRO DO SUL;;2037;Logradouro;ABALROAMENTO;2037 R CRUZEIRO DO SUL;20120101 07:20;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1012;SUL;1;1;2012;7;1;1;5;-30,078779;-51,226031;N
535393;R RAMIRO BARCELOS;;1938;Logradouro;CHOQUE;1938 R RAMIRO BARCELOS;20120101 09:10;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1112;CENTRO;1;1;2012;9;1;1;5;-30,035314;-51,208264;N
535395;AV SERTORIO;;415;Logradouro;ABALROAMENTO;415 AV SERTORIO;20120101 13:00;DOMINGO;4;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1212;NORTE;1;1;2012;13;1;1;5;-29,998588;-51,201661;N
535501;R PEDRO MOACYR;R PADRE TESCHAUER;0;Cruzamento;COLISAO;R PADRE TESCHAUER & R PEDRO MOACYR;20120101 14:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;223450;SUL;1;1;2012;14;1;0;1;-30,078449;-51,196611;N
535397;AV EDGAR PIRES DE CASTRO;;2300;Logradouro;COLISAO;2300 AV EDGAR PIRES DE CASTRO;20120101 15:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1312;SUL;1;1;2012;15;1;1;5;-30,15544;-51,16779;N
535498;AV DA CAVALHADA;;2394;Logradouro;CHOQUE;2394 AV DA CAVALHADA;20120101 16:10;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223102;SUL;1;1;2012;16;1;0;1;-30,097241;-51,23154;N
535411;R SILVESTRE FELIX RODRIGUES;;663;Logradouro;COLISAO;663 R SILVESTRE FELIX RODRIGUES;20120101 16:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1712;NORTE;1;1;2012;16;1;1;5;-30,006081;-51,121784;N
535407;AV PROF OSCAR PEREIRA;;584;Logradouro;ABALROAMENTO;584 AV PROF OSCAR PEREIRA;20120101 16:45;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1612;SUL;1;1;2012;16;1;1;5;-30,056501;-51,209582;N
535402;AV PROF OSCAR PEREIRA;;6078;Logradouro;CHOQUE;6078 AV PROF OSCAR PEREIRA;20120101 16:55;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;1512;SUL;1;1;2012;16;1;1;5;-30,093536;-51,178206;N
535500;LG VESPASIANO JULIO VEPPO;;126;Logradouro;COLISAO;126 LG VESPASIANO JULIO VEPPO;20120101 17:20;DOMINGO;0;0;0;0;0;2;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;222753;CENTRO;1;1;2012;17;1;0;1;-30,022644;-51,218657;N
535499;AV JOAO PESSOA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;COLISAO;R ANTONIO CARLOS GUIMARAES & AV JOAO PESSOA;20120101 18:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;228994;CENTRO;1;1;2012;18;1;0;1;-30,033147;-51,221826;N
535582;R ALVARES CABRAL;;565;Logradouro;ABALROAMENTO;565 R ALVARES CABRAL;20120101 19:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;222072;NORTE;1;1;2012;19;1;0;1;-30,013552;-51,1575;N
535566;AV BALTAZAR DE OLIVEIRA GARCIA;;4647;Logradouro;COLISAO;4647 AV BALTAZAR DE OLIVEIRA GARCIA;20120101 20:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;213509;NORTE;1;1;2012;20;1;0;1;-30,013045;-51,099126;N
535548;R DR SEBASTIAO LEAO;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;R JOSE DO PATROCINIO & R DR SEBASTIAO LEAO;20120101 22:45;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;NOITE;EPTC;173199;CENTRO;1;1;2012;22;1;0;1;-30,044367;-51,217661;N
548682;R MOSTARDEIRO;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R MIGUEL TOSTES;20120102 00:39;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;620312;LESTE;2;1;2012;0;1;1;5;-30,027919;-51,205813;N
535957;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & AV ASSIS BRASIL;20120102 01:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222110;NORTE;2;1;2012;1;1;0;1;-30,010817;-51,166108;N
535452;AV DA CAVALHADA;AV MONTE CRISTO;0;Cruzamento;ATROPELAMENTO;AV DA CAVALHADA & AV MONTE CRISTO;20120102 05:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1912;SUL;2;1;2012;5;1;1;5;-30,123319;-51,22371;N
535482;R PADRE DIOGO FEIJO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R DEZOITO DE NOVEMBRO & R PADRE DIOGO FEIJO;20120102 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222391;NORTE;2;1;2012;7;1;0;1;-29,997814;-51,1922;N
535497;LG VESPASIANO JULIO VEPPO;R COMENDADOR ALVARO GUASPARI;0;Cruzamento;ABALROAMENTO;LG VESPASIANO JULIO VEPPO & R COMENDADOR ALVARO GUASPARI;20120102 07:33;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;228971;CENTRO;2;1;2012;7;1;0;1;-30,021683;-51,218107;N
535453;R CAIRU;;638;Logradouro;ABALROAMENTO;638 R CAIRU;20120102 07:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2112;NORTE;2;1;2012;7;1;1;5;-30,003456;-51,200779;N
535495;R CAIRU;;712;Logradouro;COLISAO;712 R CAIRU;20120102 07:55;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;222012;NORTE;2;1;2012;7;1;0;1;-30,003675;-51,200066;N
