ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
345875;285 AV DELEGADO ELY CORREA PRADO;AV DELEGADO ELY CORREA PRADO;;285;Logradouro;CHOQUE;20040101 02:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;504;LESTE;1;1;2004;2;1;1;5;-30,0386761;-51,10438875
345983;1204 AV ASSIS BRASIL;AV ASSIS BRASIL;;1204;Logradouro;ABALROAMENTO;20040101 03:30;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78183;NORTE;1;1;2004;3;1;0;1;-30,00797562;-51,17296985
345861;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;CHOQUE;20040101 04:00;QUINTA-FEIRA;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;304;LESTE;1;1;2004;4;1;1;13;-30,07172455;-51,13999607
345876;AV BENTO GONCALVES & R ALBION;AV BENTO GONCALVES;R ALBION;0;Cruzamento;ABALROAMENTO;20040101 04:15;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;604;LESTE;1;1;2004;4;1;1;5;-30,061963;-51,16610615
345884;8300 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8300;Logradouro;CHOQUE;20040101 05:00;QUINTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2004;LESTE;1;1;2004;5;1;1;5;-30,10432407;-51,17244833
345862;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;CHOQUE;20040101 05:15;QUINTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1404;LESTE;1;1;2004;5;1;1;13;-30,07172455;-51,13999607
345877;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;CHOQUE;20040101 05:20;QUINTA-FEIRA;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;704;LESTE;1;1;2004;5;1;1;5;-30,05598391;-51,16953604
345984;7713 AV BENTO GONCALVES;AV BENTO GONCALVES;;7713;Logradouro;COLISAO;20040101 05:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;69581;NORTE;1;1;2004;5;1;0;1;-30,07175555;-51,14005407
345881;211 R URSA MAIOR;R URSA MAIOR;;211;Logradouro;CHOQUE;20040101 06:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1504;SUL;1;1;2004;6;1;1;5;-30,08591681;-51,23252963
345879;5211 AV BENTO GONCALVES;AV BENTO GONCALVES;;5211;Logradouro;ABALROAMENTO;20040101 06:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1004;LESTE;1;1;2004;6;1;1;5;-30,06222005;-51,16341312
345883;1200 ESTR EMBRATEL;AV AMIR DOMINGUES;;1200;Logradouro;CAPOTAGEM;20040101 07:20;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1904;LESTE;1;1;2004;7;1;1;5;-30,08359681;-51,1810649
345882;594 AV MARTINS BASTOS;AV MARTINS BASTOS;;594;Logradouro;ABALROAMENTO;20040101 08:30;QUINTA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1704;NORTE;1;1;2004;8;1;1;5;-29,98785439;-51,12874076
345880;6282 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;6282;Logradouro;QUEDA;20040101 10:50;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1104;LESTE;1;1;2004;10;1;1;5;-30,10047289;-51,12916167
345886;TRAV DAVI JOSE ESTRELA & R XAVIER DE CARVALHO;TRAV DAVI JOSE ESTRELA;R XAVIER DE CARVALHO;0;Cruzamento;CHOQUE;20040101 13:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2404;NORTE;1;1;2004;13;1;1;5;-29,99242729;-51,13502196
345885;474 R WASHINGTON LUIZ;R WASHINGTON LUIZ;;474;Logradouro;ABALROAMENTO;20040101 15:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2104;CENTRO;1;1;2004;15;1;1;5;-30,03605253;-51,23553038
346299;AV GEN EMILIO LUCIO ESTEVES & R SAO NICOLAU;AV GEN EMILIO LUCIO ESTEVES;R SAO NICOLAU;0;Cruzamento;COLISAO;20040101 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75591;NORTE;1;1;2004;16;1;0;1;-30,0059595;-51,17879187
346298;AV FRANCISCO SILVEIRA BITENCOURT & R AFFONSO PAULO FEIJO;AV FRANCISCO SILVEIRA BITENCOURT;R AFFONSO PAULO FEIJO;0;Cruzamento;ABALROAMENTO;20040101 18:38;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75592;NORTE;1;1;2004;18;1;0;1;-29,99234871;-51,11340268
345895;AV DR NILO PECANHA & AV SOCIEDADE LIBANESA;AV DR NILO PECANHA;AV SOCIEDADE LIBANESA;0;Cruzamento;ATROPELAMENTO;20040101 18:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3304;LESTE;1;1;2004;18;1;1;5;-30,02845663;-51,17723043
345888;301 ESTR DA PONTA GROSSA;ESTR DA PONTA GROSSA;;301;Logradouro;ABALROAMENTO;20040101 18:55;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;2704;SUL;1;1;2004;18;1;1;5;-30,19815934;-51,18017285
345887;4937 AV BENTO GONCALVES;AV BENTO GONCALVES;;4937;Logradouro;ABALROAMENTO;20040101 19:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2604;LESTE;1;1;2004;19;1;1;5;-30,061948;-51,16622215
346890;AV PROF OSCAR PEREIRA & AV DA AZENHA;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;COLISAO;20040101 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D00204;LESTE;1;1;2004;19;1;0;1;-30,05110404;-51,21288548
345889;106 R CEL VILLAGRAN CABRITA;R CEL VILLAGRAN CABRITA;;106;Logradouro;CHOQUE;20040101 19:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2804;LESTE;1;1;2004;19;1;1;5;-30,05724144;-51,19391639
345890;324 AV CHUI;AV CHUI;;324;Logradouro;CHOQUE;20040102 00:30;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2904;SUL;2;1;2004;0;1;1;5;-30,08321862;-51,24162068
346341;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20040102 06:15;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77864;CENTRO;2;1;2004;6;1;0;1;-30,02582986;-51,21607487
346167;R JERONIMO COELHO & AV BORGES DE MEDEIROS;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040102 08:29;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77983;CENTRO;2;1;2004;8;1;0;1;-30,03252966;-51,22784019
346168;285 R PROF ANNES DIAS;R PROF ANNES DIAS;;285;Logradouro;ABALROAMENTO;20040102 12:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;77860;CENTRO;2;1;2004;12;1;0;1;-30,02971277;-51,22192204
345894;581 AV BAHIA;AV BAHIA;;581;Logradouro;ABALROAMENTO;20040102 13:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3204;NORTE;2;1;2004;13;1;1;5;-30,00753211;-51,19895918
346304;89 AV DANTE ANGELO PILLA;AV DANTE ANGELO PILLA;;89;Logradouro;CHOQUE;20040102 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75787;NORTE;2;1;2004;15;1;0;1;-30,0142927;-51,11907032
346305;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20040102 17:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;75788;NORTE;2;1;2004;17;1;0;1;-29,99984937;-51,13287012
346169;106 R DR FLORES;R DR FLORES;;106;Logradouro;ABALROAMENTO;20040102 18:30;SEXTA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;77855;CENTRO;2;1;2004;18;1;0;1;-30,02827771;-51,22459704
346260;R EUDORO BERLINK & R SILVA JARDIM;R EUDORO BERLINK;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20040102 19:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;78678;NORTE;2;1;2004;19;1;0;1;-30,02423336;-51,19035849
