ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
390318;AV BALTAZAR DE OLIVEIRA GARCIA;;3158;Logradouro;COLISAO;3158 AV BALTAZAR DE OLIVEIRA GARCIA;20060101 01:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;_105565;NORTE;1;1;2006;1;1;0;1;-30,015254807;-51,1138312733
390319;R DOM PEDRO II;;500;Logradouro;COLISAO;500 R DOM PEDRO II;20060101 02:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105927;NORTE;1;1;2006;2;1;0;1;-30,0116103347;-51,1885491461
390256;AV BERNARDINO SILVEIRA DE AMORIM;;760;Logradouro;ATROPELAMENTO;760 AV BERNARDINO SILVEIRA DE AMORIM;20060101 04:15;DOMINGO;0;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;106;NORTE;1;1;2006;4;1;1;13;-29,9868397414;-51,1105905011
390280;AV ASSIS BRASIL;;3522;Logradouro;ATROPELAMENTO;3522 AV ASSIS BRASIL;20060101 04:45;DOMINGO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;406;NORTE;1;1;2006;4;1;1;5;-30,0104780539;-51,1513846364
390281;AV DR NILO PECANHA;;1750;Logradouro;ATROPELAMENTO;1750 AV DR NILO PECANHA;20060101 13:47;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;506;LESTE;1;1;2006;13;1;1;5;-30,0275277095;-51,1730173549
390283;AV BENTO GONCALVES;;5025;Logradouro;COLISAO;5025 AV BENTO GONCALVES;20060101 15:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;706;LESTE;1;1;2006;15;1;1;5;-30,0620030058;-51,1658191494
390783;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;20060101 16:00;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;20106;LESTE;1;1;2006;16;1;1;5;-30,018906588;-51,1772491878
390284;AV MOAB CALDAS;;406;Logradouro;ATROPELAMENTO;406 AV MOAB CALDAS;20060101 17:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;806;SUL;1;1;2006;17;1;1;5;-30,069243046;-51,2167319952
390344;ESTR VILA MARIA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;ESTR DA VILA MARIA & AV DA CAVALHADA;20060101 17:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118013;SUL;1;1;2006;17;1;0;1;-30,1094860262;-51,2270801672
390282;AV ROCIO;;1100;Logradouro;CHOQUE;1100 AV ROCIO;20060101 18:00;DOMINGO;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;606;LESTE;1;1;2006;18;1;1;5;-30,070906738;-51,1816265835
